,Country/Region,date,confirmed,deaths,confirmed_diff,deaths_diff
2733,Costa Rica,2020-03-04,0,0,0.0,0.0
2734,Costa Rica,2020-03-05,0,0,0.0,0.0
2735,Costa Rica,2020-03-06,1,0,1.0,0.0
2736,Costa Rica,2020-03-07,1,0,0.0,0.0
2737,Costa Rica,2020-03-08,5,0,4.0,0.0
2738,Costa Rica,2020-03-09,9,0,4.0,0.0
2739,Costa Rica,2020-03-10,9,0,0.0,0.0
2740,Costa Rica,2020-03-11,13,0,4.0,0.0
2741,Costa Rica,2020-03-12,22,0,9.0,0.0
2742,Costa Rica,2020-03-13,23,0,1.0,0.0
2743,Costa Rica,2020-03-14,26,0,3.0,0.0
2744,Costa Rica,2020-03-15,27,0,1.0,0.0
2745,Costa Rica,2020-03-16,35,0,8.0,0.0
2746,Costa Rica,2020-03-17,41,0,6.0,0.0
2747,Costa Rica,2020-03-18,50,0,9.0,0.0
2748,Costa Rica,2020-03-19,69,1,19.0,1.0
2749,Costa Rica,2020-03-20,89,1,20.0,0.0
2750,Costa Rica,2020-03-21,117,2,28.0,1.0
2751,Costa Rica,2020-03-22,134,2,17.0,0.0
2752,Costa Rica,2020-03-23,158,2,24.0,0.0
2753,Costa Rica,2020-03-24,177,2,19.0,0.0
2754,Costa Rica,2020-03-25,201,2,24.0,0.0
2755,Costa Rica,2020-03-26,231,2,30.0,0.0
2756,Costa Rica,2020-03-27,263,2,32.0,0.0
2757,Costa Rica,2020-03-28,295,2,32.0,0.0
2758,Costa Rica,2020-03-29,314,2,19.0,0.0
2759,Costa Rica,2020-03-30,330,2,16.0,0.0
2760,Cote d'Ivoire,2020-01-22,0,0,,
2761,Cote d'Ivoire,2020-01-23,0,0,0.0,0.0
2762,Cote d'Ivoire,2020-01-24,0,0,0.0,0.0
2763,Cote d'Ivoire,2020-01-25,0,0,0.0,0.0
2764,Cote d'Ivoire,2020-01-26,0,0,0.0,0.0
2765,Cote d'Ivoire,2020-01-27,0,0,0.0,0.0
2766,Cote d'Ivoire,2020-01-28,0,0,0.0,0.0
2767,Cote d'Ivoire,2020-01-29,0,0,0.0,0.0
2768,Cote d'Ivoire,2020-01-30,0,0,0.0,0.0
2769,Cote d'Ivoire,2020-01-31,0,0,0.0,0.0
2770,Cote d'Ivoire,2020-02-01,0,0,0.0,0.0
2771,Cote d'Ivoire,2020-02-02,0,0,0.0,0.0
2772,Cote d'Ivoire,2020-02-03,0,0,0.0,0.0
2773,Cote d'Ivoire,2020-02-04,0,0,0.0,0.0
2774,Cote d'Ivoire,2020-02-05,0,0,0.0,0.0
2775,Cote d'Ivoire,2020-02-06,0,0,0.0,0.0
2776,Cote d'Ivoire,2020-02-07,0,0,0.0,0.0
2777,Cote d'Ivoire,2020-02-08,0,0,0.0,0.0
2778,Cote d'Ivoire,2020-02-09,0,0,0.0,0.0
2779,Cote d'Ivoire,2020-02-10,0,0,0.0,0.0
2780,Cote d'Ivoire,2020-02-11,0,0,0.0,0.0
2781,Cote d'Ivoire,2020-02-12,0,0,0.0,0.0
2782,Cote d'Ivoire,2020-02-13,0,0,0.0,0.0
2783,Cote d'Ivoire,2020-02-14,0,0,0.0,0.0
2784,Cote d'Ivoire,2020-02-15,0,0,0.0,0.0
2785,Cote d'Ivoire,2020-02-16,0,0,0.0,0.0
2786,Cote d'Ivoire,2020-02-17,0,0,0.0,0.0
2787,Cote d'Ivoire,2020-02-18,0,0,0.0,0.0
2788,Cote d'Ivoire,2020-02-19,0,0,0.0,0.0
2789,Cote d'Ivoire,2020-02-20,0,0,0.0,0.0
2790,Cote d'Ivoire,2020-02-21,0,0,0.0,0.0
2791,Cote d'Ivoire,2020-02-22,0,0,0.0,0.0
2792,Cote d'Ivoire,2020-02-23,0,0,0.0,0.0
2793,Cote d'Ivoire,2020-02-24,0,0,0.0,0.0
2794,Cote d'Ivoire,2020-02-25,0,0,0.0,0.0
2795,Cote d'Ivoire,2020-02-26,0,0,0.0,0.0
2796,Cote d'Ivoire,2020-02-27,0,0,0.0,0.0
2797,Cote d'Ivoire,2020-02-28,0,0,0.0,0.0
2798,Cote d'Ivoire,2020-02-29,0,0,0.0,0.0
2799,Cote d'Ivoire,2020-03-01,0,0,0.0,0.0
2800,Cote d'Ivoire,2020-03-02,0,0,0.0,0.0
2801,Cote d'Ivoire,2020-03-03,0,0,0.0,0.0
2802,Cote d'Ivoire,2020-03-04,0,0,0.0,0.0
2803,Cote d'Ivoire,2020-03-05,0,0,0.0,0.0
2804,Cote d'Ivoire,2020-03-06,0,0,0.0,0.0
2805,Cote d'Ivoire,2020-03-07,0,0,0.0,0.0
2806,Cote d'Ivoire,2020-03-08,0,0,0.0,0.0
2807,Cote d'Ivoire,2020-03-09,0,0,0.0,0.0
2808,Cote d'Ivoire,2020-03-10,0,0,0.0,0.0
2809,Cote d'Ivoire,2020-03-11,1,0,1.0,0.0
2810,Cote d'Ivoire,2020-03-12,1,0,0.0,0.0
2811,Cote d'Ivoire,2020-03-13,1,0,0.0,0.0
2812,Cote d'Ivoire,2020-03-14,1,0,0.0,0.0
2813,Cote d'Ivoire,2020-03-15,1,0,0.0,0.0
2814,Cote d'Ivoire,2020-03-16,1,0,0.0,0.0
2815,Cote d'Ivoire,2020-03-17,5,0,4.0,0.0
2816,Cote d'Ivoire,2020-03-18,6,0,1.0,0.0
2817,Cote d'Ivoire,2020-03-19,9,0,3.0,0.0
2818,Cote d'Ivoire,2020-03-20,9,0,0.0,0.0
2819,Cote d'Ivoire,2020-03-21,14,0,5.0,0.0
2820,Cote d'Ivoire,2020-03-22,14,0,0.0,0.0
2821,Cote d'Ivoire,2020-03-23,25,0,11.0,0.0
2822,Cote d'Ivoire,2020-03-24,73,0,48.0,0.0
2823,Cote d'Ivoire,2020-03-25,80,0,7.0,0.0
2824,Cote d'Ivoire,2020-03-26,96,0,16.0,0.0
2825,Cote d'Ivoire,2020-03-27,101,0,5.0,0.0
2826,Cote d'Ivoire,2020-03-28,101,0,0.0,0.0
2827,Cote d'Ivoire,2020-03-29,165,1,64.0,1.0
2828,Cote d'Ivoire,2020-03-30,168,1,3.0,0.0
2829,Croatia,2020-01-22,0,0,,
2830,Croatia,2020-01-23,0,0,0.0,0.0
2831,Croatia,2020-01-24,0,0,0.0,0.0
2832,Croatia,2020-01-25,0,0,0.0,0.0
2833,Croatia,2020-01-26,0,0,0.0,0.0
2834,Croatia,2020-01-27,0,0,0.0,0.0
2835,Croatia,2020-01-28,0,0,0.0,0.0
2836,Croatia,2020-01-29,0,0,0.0,0.0
2837,Croatia,2020-01-30,0,0,0.0,0.0
2838,Croatia,2020-01-31,0,0,0.0,0.0
2839,Croatia,2020-02-01,0,0,0.0,0.0
2840,Croatia,2020-02-02,0,0,0.0,0.0
2841,Croatia,2020-02-03,0,0,0.0,0.0
2842,Croatia,2020-02-04,0,0,0.0,0.0
2843,Croatia,2020-02-05,0,0,0.0,0.0
2844,Croatia,2020-02-06,0,0,0.0,0.0
2845,Croatia,2020-02-07,0,0,0.0,0.0
2846,Croatia,2020-02-08,0,0,0.0,0.0
2847,Croatia,2020-02-09,0,0,0.0,0.0
2848,Croatia,2020-02-10,0,0,0.0,0.0
2849,Croatia,2020-02-11,0,0,0.0,0.0
2850,Croatia,2020-02-12,0,0,0.0,0.0
2851,Croatia,2020-02-13,0,0,0.0,0.0
2852,Croatia,2020-02-14,0,0,0.0,0.0
2853,Croatia,2020-02-15,0,0,0.0,0.0
2854,Croatia,2020-02-16,0,0,0.0,0.0
2855,Croatia,2020-02-17,0,0,0.0,0.0
2856,Croatia,2020-02-18,0,0,0.0,0.0
2857,Croatia,2020-02-19,0,0,0.0,0.0
2858,Croatia,2020-02-20,0,0,0.0,0.0
2859,Croatia,2020-02-21,0,0,0.0,0.0
2860,Croatia,2020-02-22,0,0,0.0,0.0
2861,Croatia,2020-02-23,0,0,0.0,0.0
2862,Croatia,2020-02-24,0,0,0.0,0.0
2863,Croatia,2020-02-25,1,0,1.0,0.0
2864,Croatia,2020-02-26,3,0,2.0,0.0
2865,Croatia,2020-02-27,3,0,0.0,0.0
2866,Croatia,2020-02-28,5,0,2.0,0.0
2867,Croatia,2020-02-29,6,0,1.0,0.0
2868,Croatia,2020-03-01,7,0,1.0,0.0
2869,Croatia,2020-03-02,7,0,0.0,0.0
2870,Croatia,2020-03-03,9,0,2.0,0.0
2871,Croatia,2020-03-04,10,0,1.0,0.0
2872,Croatia,2020-03-05,10,0,0.0,0.0
2873,Croatia,2020-03-06,11,0,1.0,0.0
2874,Croatia,2020-03-07,12,0,1.0,0.0
2875,Croatia,2020-03-08,12,0,0.0,0.0
2876,Croatia,2020-03-09,12,0,0.0,0.0
2877,Croatia,2020-03-10,14,0,2.0,0.0
2878,Croatia,2020-03-11,19,0,5.0,0.0
2879,Croatia,2020-03-12,19,0,0.0,0.0
2880,Croatia,2020-03-13,32,0,13.0,0.0
2881,Croatia,2020-03-14,38,0,6.0,0.0
2882,Croatia,2020-03-15,49,0,11.0,0.0
2883,Croatia,2020-03-16,57,0,8.0,0.0
2884,Croatia,2020-03-17,65,0,8.0,0.0
2885,Croatia,2020-03-18,81,0,16.0,0.0
2886,Croatia,2020-03-19,105,1,24.0,1.0
2887,Croatia,2020-03-20,128,1,23.0,0.0
2888,Croatia,2020-03-21,206,1,78.0,0.0
2889,Croatia,2020-03-22,254,1,48.0,0.0
2890,Croatia,2020-03-23,315,1,61.0,0.0
2891,Croatia,2020-03-24,382,1,67.0,0.0
2892,Croatia,2020-03-25,442,1,60.0,0.0
2893,Croatia,2020-03-26,495,3,53.0,2.0
2894,Croatia,2020-03-27,586,3,91.0,0.0
2895,Croatia,2020-03-28,657,5,71.0,2.0
2896,Croatia,2020-03-29,713,6,56.0,1.0
2897,Croatia,2020-03-30,790,6,77.0,0.0
2898,Cuba,2020-01-22,0,0,,
2899,Cuba,2020-01-23,0,0,0.0,0.0
2900,Cuba,2020-01-24,0,0,0.0,0.0
2901,Cuba,2020-01-25,0,0,0.0,0.0
2902,Cuba,2020-01-26,0,0,0.0,0.0
2903,Cuba,2020-01-27,0,0,0.0,0.0
2904,Cuba,2020-01-28,0,0,0.0,0.0
2905,Cuba,2020-01-29,0,0,0.0,0.0
2906,Cuba,2020-01-30,0,0,0.0,0.0
2907,Cuba,2020-01-31,0,0,0.0,0.0
2908,Cuba,2020-02-01,0,0,0.0,0.0
2909,Cuba,2020-02-02,0,0,0.0,0.0
2910,Cuba,2020-02-03,0,0,0.0,0.0
2911,Cuba,2020-02-04,0,0,0.0,0.0
2912,Cuba,2020-02-05,0,0,0.0,0.0
2913,Cuba,2020-02-06,0,0,0.0,0.0
2914,Cuba,2020-02-07,0,0,0.0,0.0
2915,Cuba,2020-02-08,0,0,0.0,0.0
2916,Cuba,2020-02-09,0,0,0.0,0.0
2917,Cuba,2020-02-10,0,0,0.0,0.0
2918,Cuba,2020-02-11,0,0,0.0,0.0
2919,Cuba,2020-02-12,0,0,0.0,0.0
2920,Cuba,2020-02-13,0,0,0.0,0.0
2921,Cuba,2020-02-14,0,0,0.0,0.0
2922,Cuba,2020-02-15,0,0,0.0,0.0
2923,Cuba,2020-02-16,0,0,0.0,0.0
2924,Cuba,2020-02-17,0,0,0.0,0.0
2925,Cuba,2020-02-18,0,0,0.0,0.0
2926,Cuba,2020-02-19,0,0,0.0,0.0
2927,Cuba,2020-02-20,0,0,0.0,0.0
2928,Cuba,2020-02-21,0,0,0.0,0.0
2929,Cuba,2020-02-22,0,0,0.0,0.0
2930,Cuba,2020-02-23,0,0,0.0,0.0
2931,Cuba,2020-02-24,0,0,0.0,0.0
2932,Cuba,2020-02-25,0,0,0.0,0.0
2933,Cuba,2020-02-26,0,0,0.0,0.0
2934,Cuba,2020-02-27,0,0,0.0,0.0
2935,Cuba,2020-02-28,0,0,0.0,0.0
2936,Cuba,2020-02-29,0,0,0.0,0.0
2937,Cuba,2020-03-01,0,0,0.0,0.0
2938,Cuba,2020-03-02,0,0,0.0,0.0
2939,Cuba,2020-03-03,0,0,0.0,0.0
2940,Cuba,2020-03-04,0,0,0.0,0.0
2941,Cuba,2020-03-05,0,0,0.0,0.0
2942,Cuba,2020-03-06,0,0,0.0,0.0
2943,Cuba,2020-03-07,0,0,0.0,0.0
2944,Cuba,2020-03-08,0,0,0.0,0.0
2945,Cuba,2020-03-09,0,0,0.0,0.0
2946,Cuba,2020-03-10,0,0,0.0,0.0
2947,Cuba,2020-03-11,0,0,0.0,0.0
2948,Cuba,2020-03-12,3,0,3.0,0.0
2949,Cuba,2020-03-13,4,0,1.0,0.0
2950,Cuba,2020-03-14,4,0,0.0,0.0
2951,Cuba,2020-03-15,4,0,0.0,0.0
2952,Cuba,2020-03-16,4,0,0.0,0.0
2953,Cuba,2020-03-17,5,0,1.0,0.0
2954,Cuba,2020-03-18,7,1,2.0,1.0
2955,Cuba,2020-03-19,11,1,4.0,0.0
2956,Cuba,2020-03-20,16,1,5.0,0.0
2957,Cuba,2020-03-21,21,1,5.0,0.0
2958,Cuba,2020-03-22,35,1,14.0,0.0
2959,Cuba,2020-03-23,40,1,5.0,0.0
2960,Cuba,2020-03-24,48,1,8.0,0.0
2961,Cuba,2020-03-25,57,1,9.0,0.0
2962,Cuba,2020-03-26,67,2,10.0,1.0
2963,Cuba,2020-03-27,80,2,13.0,0.0
2964,Cuba,2020-03-28,119,3,39.0,1.0
2965,Cuba,2020-03-29,139,3,20.0,0.0
2966,Cuba,2020-03-30,170,4,31.0,1.0
2967,Cyprus,2020-01-22,0,0,,
2968,Cyprus,2020-01-23,0,0,0.0,0.0
2969,Cyprus,2020-01-24,0,0,0.0,0.0
2970,Cyprus,2020-01-25,0,0,0.0,0.0
2971,Cyprus,2020-01-26,0,0,0.0,0.0
2972,Cyprus,2020-01-27,0,0,0.0,0.0
2973,Cyprus,2020-01-28,0,0,0.0,0.0
2974,Cyprus,2020-01-29,0,0,0.0,0.0
2975,Cyprus,2020-01-30,0,0,0.0,0.0
2976,Cyprus,2020-01-31,0,0,0.0,0.0
2977,Cyprus,2020-02-01,0,0,0.0,0.0
2978,Cyprus,2020-02-02,0,0,0.0,0.0
2979,Cyprus,2020-02-03,0,0,0.0,0.0
2980,Cyprus,2020-02-04,0,0,0.0,0.0
2981,Cyprus,2020-02-05,0,0,0.0,0.0
2982,Cyprus,2020-02-06,0,0,0.0,0.0
2983,Cyprus,2020-02-07,0,0,0.0,0.0
2984,Cyprus,2020-02-08,0,0,0.0,0.0
2985,Cyprus,2020-02-09,0,0,0.0,0.0
2986,Cyprus,2020-02-10,0,0,0.0,0.0
2987,Cyprus,2020-02-11,0,0,0.0,0.0
2988,Cyprus,2020-02-12,0,0,0.0,0.0
2989,Cyprus,2020-02-13,0,0,0.0,0.0
2990,Cyprus,2020-02-14,0,0,0.0,0.0
2991,Cyprus,2020-02-15,0,0,0.0,0.0
2992,Cyprus,2020-02-16,0,0,0.0,0.0
2993,Cyprus,2020-02-17,0,0,0.0,0.0
2994,Cyprus,2020-02-18,0,0,0.0,0.0
2995,Cyprus,2020-02-19,0,0,0.0,0.0
2996,Cyprus,2020-02-20,0,0,0.0,0.0
2997,Cyprus,2020-02-21,0,0,0.0,0.0
2998,Cyprus,2020-02-22,0,0,0.0,0.0
2999,Cyprus,2020-02-23,0,0,0.0,0.0
3000,Cyprus,2020-02-24,0,0,0.0,0.0
3001,Cyprus,2020-02-25,0,0,0.0,0.0
3002,Cyprus,2020-02-26,0,0,0.0,0.0
3003,Cyprus,2020-02-27,0,0,0.0,0.0
3004,Cyprus,2020-02-28,0,0,0.0,0.0
3005,Cyprus,2020-02-29,0,0,0.0,0.0
3006,Cyprus,2020-03-01,0,0,0.0,0.0
3007,Cyprus,2020-03-02,0,0,0.0,0.0
3008,Cyprus,2020-03-03,0,0,0.0,0.0
3009,Cyprus,2020-03-04,0,0,0.0,0.0
3010,Cyprus,2020-03-05,0,0,0.0,0.0
3011,Cyprus,2020-03-06,0,0,0.0,0.0
3012,Cyprus,2020-03-07,0,0,0.0,0.0
3013,Cyprus,2020-03-08,0,0,0.0,0.0
3014,Cyprus,2020-03-09,2,0,2.0,0.0
3015,Cyprus,2020-03-10,3,0,1.0,0.0
3016,Cyprus,2020-03-11,6,0,3.0,0.0
3017,Cyprus,2020-03-12,6,0,0.0,0.0
3018,Cyprus,2020-03-13,14,0,8.0,0.0
3019,Cyprus,2020-03-14,26,0,12.0,0.0
3020,Cyprus,2020-03-15,26,0,0.0,0.0
3021,Cyprus,2020-03-16,33,0,7.0,0.0
3022,Cyprus,2020-03-17,46,0,13.0,0.0
3023,Cyprus,2020-03-18,49,0,3.0,0.0
3024,Cyprus,2020-03-19,67,0,18.0,0.0
3025,Cyprus,2020-03-20,67,0,0.0,0.0
3026,Cyprus,2020-03-21,84,0,17.0,0.0
3027,Cyprus,2020-03-22,95,1,11.0,1.0
3028,Cyprus,2020-03-23,116,1,21.0,0.0
3029,Cyprus,2020-03-24,124,3,8.0,2.0
3030,Cyprus,2020-03-25,132,3,8.0,0.0
3031,Cyprus,2020-03-26,146,3,14.0,0.0
3032,Cyprus,2020-03-27,162,5,16.0,2.0
3033,Cyprus,2020-03-28,179,5,17.0,0.0
3034,Cyprus,2020-03-29,214,5,35.0,0.0
3035,Cyprus,2020-03-30,230,7,16.0,2.0
3036,Czechia,2020-01-22,0,0,,
3037,Czechia,2020-01-23,0,0,0.0,0.0
3038,Czechia,2020-01-24,0,0,0.0,0.0
3039,Czechia,2020-01-25,0,0,0.0,0.0
3040,Czechia,2020-01-26,0,0,0.0,0.0
3041,Czechia,2020-01-27,0,0,0.0,0.0
3042,Czechia,2020-01-28,0,0,0.0,0.0
3043,Czechia,2020-01-29,0,0,0.0,0.0
3044,Czechia,2020-01-30,0,0,0.0,0.0
3045,Czechia,2020-01-31,0,0,0.0,0.0
3046,Czechia,2020-02-01,0,0,0.0,0.0
3047,Czechia,2020-02-02,0,0,0.0,0.0
3048,Czechia,2020-02-03,0,0,0.0,0.0
3049,Czechia,2020-02-04,0,0,0.0,0.0
3050,Czechia,2020-02-05,0,0,0.0,0.0
3051,Czechia,2020-02-06,0,0,0.0,0.0
3052,Czechia,2020-02-07,0,0,0.0,0.0
3053,Czechia,2020-02-08,0,0,0.0,0.0
3054,Czechia,2020-02-09,0,0,0.0,0.0
3055,Czechia,2020-02-10,0,0,0.0,0.0
3056,Czechia,2020-02-11,0,0,0.0,0.0
3057,Czechia,2020-02-12,0,0,0.0,0.0
3058,Czechia,2020-02-13,0,0,0.0,0.0
3059,Czechia,2020-02-14,0,0,0.0,0.0
3060,Czechia,2020-02-15,0,0,0.0,0.0
3061,Czechia,2020-02-16,0,0,0.0,0.0
3062,Czechia,2020-02-17,0,0,0.0,0.0
3063,Czechia,2020-02-18,0,0,0.0,0.0
3064,Czechia,2020-02-19,0,0,0.0,0.0
3065,Czechia,2020-02-20,0,0,0.0,0.0
3066,Czechia,2020-02-21,0,0,0.0,0.0
3067,Czechia,2020-02-22,0,0,0.0,0.0
3068,Czechia,2020-02-23,0,0,0.0,0.0
3069,Czechia,2020-02-24,0,0,0.0,0.0
3070,Czechia,2020-02-25,0,0,0.0,0.0
3071,Czechia,2020-02-26,0,0,0.0,0.0
3072,Czechia,2020-02-27,0,0,0.0,0.0
3073,Czechia,2020-02-28,0,0,0.0,0.0
3074,Czechia,2020-02-29,0,0,0.0,0.0
3075,Czechia,2020-03-01,3,0,3.0,0.0
3076,Czechia,2020-03-02,3,0,0.0,0.0
3077,Czechia,2020-03-03,5,0,2.0,0.0
3078,Czechia,2020-03-04,8,0,3.0,0.0
3079,Czechia,2020-03-05,12,0,4.0,0.0
3080,Czechia,2020-03-06,18,0,6.0,0.0
3081,Czechia,2020-03-07,19,0,1.0,0.0
3082,Czechia,2020-03-08,31,0,12.0,0.0
3083,Czechia,2020-03-09,31,0,0.0,0.0
3084,Czechia,2020-03-10,41,0,10.0,0.0
3085,Czechia,2020-03-11,91,0,50.0,0.0
3086,Czechia,2020-03-12,94,0,3.0,0.0
3087,Czechia,2020-03-13,141,0,47.0,0.0
3088,Czechia,2020-03-14,189,0,48.0,0.0
3089,Czechia,2020-03-15,253,0,64.0,0.0
3090,Czechia,2020-03-16,298,0,45.0,0.0
3091,Czechia,2020-03-17,396,0,98.0,0.0
3092,Czechia,2020-03-18,464,0,68.0,0.0
3093,Czechia,2020-03-19,694,0,230.0,0.0
3094,Czechia,2020-03-20,833,0,139.0,0.0
3095,Czechia,2020-03-21,995,0,162.0,0.0
3096,Czechia,2020-03-22,1120,1,125.0,1.0
3097,Czechia,2020-03-23,1236,1,116.0,0.0
3098,Czechia,2020-03-24,1394,3,158.0,2.0
3099,Czechia,2020-03-25,1654,6,260.0,3.0
3100,Czechia,2020-03-26,1925,9,271.0,3.0
3101,Czechia,2020-03-27,2279,9,354.0,0.0
3102,Czechia,2020-03-28,2631,11,352.0,2.0
3103,Czechia,2020-03-29,2817,16,186.0,5.0
3104,Czechia,2020-03-30,3001,23,184.0,7.0
3105,Denmark,2020-01-22,0,0,,
3106,Denmark,2020-01-23,0,0,0.0,0.0
3107,Denmark,2020-01-24,0,0,0.0,0.0
3108,Denmark,2020-01-25,0,0,0.0,0.0
3109,Denmark,2020-01-26,0,0,0.0,0.0
3110,Denmark,2020-01-27,0,0,0.0,0.0
3111,Denmark,2020-01-28,0,0,0.0,0.0
3112,Denmark,2020-01-29,0,0,0.0,0.0
3113,Denmark,2020-01-30,0,0,0.0,0.0
3114,Denmark,2020-01-31,0,0,0.0,0.0
3115,Denmark,2020-02-01,0,0,0.0,0.0
3116,Denmark,2020-02-02,0,0,0.0,0.0
3117,Denmark,2020-02-03,0,0,0.0,0.0
3118,Denmark,2020-02-04,0,0,0.0,0.0
3119,Denmark,2020-02-05,0,0,0.0,0.0
3120,Denmark,2020-02-06,0,0,0.0,0.0
3121,Denmark,2020-02-07,0,0,0.0,0.0
3122,Denmark,2020-02-08,0,0,0.0,0.0
3123,Denmark,2020-02-09,0,0,0.0,0.0
3124,Denmark,2020-02-10,0,0,0.0,0.0
3125,Denmark,2020-02-11,0,0,0.0,0.0
3126,Denmark,2020-02-12,0,0,0.0,0.0
3127,Denmark,2020-02-13,0,0,0.0,0.0
3128,Denmark,2020-02-14,0,0,0.0,0.0
3129,Denmark,2020-02-15,0,0,0.0,0.0
3130,Denmark,2020-02-16,0,0,0.0,0.0
3131,Denmark,2020-02-17,0,0,0.0,0.0
3132,Denmark,2020-02-18,0,0,0.0,0.0
3133,Denmark,2020-02-19,0,0,0.0,0.0
3134,Denmark,2020-02-20,0,0,0.0,0.0
3135,Denmark,2020-02-21,0,0,0.0,0.0
3136,Denmark,2020-02-22,0,0,0.0,0.0
3137,Denmark,2020-02-23,0,0,0.0,0.0
3138,Denmark,2020-02-24,0,0,0.0,0.0
3139,Denmark,2020-02-25,0,0,0.0,0.0
3140,Denmark,2020-02-26,0,0,0.0,0.0
3141,Denmark,2020-02-27,1,0,1.0,0.0
3142,Denmark,2020-02-28,1,0,0.0,0.0
3143,Denmark,2020-02-29,3,0,2.0,0.0
3144,Denmark,2020-03-01,4,0,1.0,0.0
3145,Denmark,2020-03-02,4,0,0.0,0.0
3146,Denmark,2020-03-03,6,0,2.0,0.0
3147,Denmark,2020-03-04,11,0,5.0,0.0
3148,Denmark,2020-03-05,11,0,0.0,0.0
3149,Denmark,2020-03-06,24,0,13.0,0.0
3150,Denmark,2020-03-07,24,0,0.0,0.0
3151,Denmark,2020-03-08,37,0,13.0,0.0
3152,Denmark,2020-03-09,92,0,55.0,0.0
3153,Denmark,2020-03-10,264,0,172.0,0.0
3154,Denmark,2020-03-11,444,0,180.0,0.0
3155,Denmark,2020-03-12,617,0,173.0,0.0
3156,Denmark,2020-03-13,804,0,187.0,0.0
3157,Denmark,2020-03-14,836,1,32.0,1.0
3158,Denmark,2020-03-15,875,2,39.0,1.0
3159,Denmark,2020-03-16,933,3,58.0,1.0
3160,Denmark,2020-03-17,1025,4,92.0,1.0
3161,Denmark,2020-03-18,1116,4,91.0,0.0
3162,Denmark,2020-03-19,1225,6,109.0,2.0
3163,Denmark,2020-03-20,1337,9,112.0,3.0
3164,Denmark,2020-03-21,1420,13,83.0,4.0
3165,Denmark,2020-03-22,1514,13,94.0,0.0
3166,Denmark,2020-03-23,1572,24,58.0,11.0
3167,Denmark,2020-03-24,1718,32,146.0,8.0
3168,Denmark,2020-03-25,1862,34,144.0,2.0
3169,Denmark,2020-03-26,2023,41,161.0,7.0
3170,Denmark,2020-03-27,2200,52,177.0,11.0
3171,Denmark,2020-03-28,2366,65,166.0,13.0
3172,Denmark,2020-03-29,2564,72,198.0,7.0
3173,Denmark,2020-03-30,2755,77,191.0,5.0
3174,Diamond Princess,2020-01-22,0,0,,
3175,Diamond Princess,2020-01-23,0,0,0.0,0.0
3176,Diamond Princess,2020-01-24,0,0,0.0,0.0
3177,Diamond Princess,2020-01-25,0,0,0.0,0.0
3178,Diamond Princess,2020-01-26,0,0,0.0,0.0
3179,Diamond Princess,2020-01-27,0,0,0.0,0.0
3180,Diamond Princess,2020-01-28,0,0,0.0,0.0
3181,Diamond Princess,2020-01-29,0,0,0.0,0.0
3182,Diamond Princess,2020-01-30,0,0,0.0,0.0
3183,Diamond Princess,2020-01-31,0,0,0.0,0.0
3184,Diamond Princess,2020-02-01,0,0,0.0,0.0
3185,Diamond Princess,2020-02-02,0,0,0.0,0.0
3186,Diamond Princess,2020-02-03,0,0,0.0,0.0
3187,Diamond Princess,2020-02-04,0,0,0.0,0.0
3188,Diamond Princess,2020-02-05,0,0,0.0,0.0
3189,Diamond Princess,2020-02-06,0,0,0.0,0.0
3190,Diamond Princess,2020-02-07,61,0,61.0,0.0
3191,Diamond Princess,2020-02-08,61,0,0.0,0.0
3192,Diamond Princess,2020-02-09,64,0,3.0,0.0
3193,Diamond Princess,2020-02-10,135,0,71.0,0.0
3194,Diamond Princess,2020-02-11,135,0,0.0,0.0
3195,Diamond Princess,2020-02-12,175,0,40.0,0.0
3196,Diamond Princess,2020-02-13,175,0,0.0,0.0
3197,Diamond Princess,2020-02-14,218,0,43.0,0.0
3198,Diamond Princess,2020-02-15,285,0,67.0,0.0
3199,Diamond Princess,2020-02-16,355,0,70.0,0.0
3200,Diamond Princess,2020-02-17,454,0,99.0,0.0
3201,Diamond Princess,2020-02-18,542,0,88.0,0.0
3202,Diamond Princess,2020-02-19,621,0,79.0,0.0
3203,Diamond Princess,2020-02-20,634,2,13.0,2.0
3204,Diamond Princess,2020-02-21,634,2,0.0,0.0
3205,Diamond Princess,2020-02-22,634,2,0.0,0.0
3206,Diamond Princess,2020-02-23,691,3,57.0,1.0
3207,Diamond Princess,2020-02-24,691,3,0.0,0.0
3208,Diamond Princess,2020-02-25,691,3,0.0,0.0
3209,Diamond Princess,2020-02-26,705,4,14.0,1.0
3210,Diamond Princess,2020-02-27,705,4,0.0,0.0
3211,Diamond Princess,2020-02-28,705,6,0.0,2.0
3212,Diamond Princess,2020-02-29,705,6,0.0,0.0
3213,Diamond Princess,2020-03-01,705,6,0.0,0.0
3214,Diamond Princess,2020-03-02,705,6,0.0,0.0
3215,Diamond Princess,2020-03-03,706,6,1.0,0.0
3216,Diamond Princess,2020-03-04,706,6,0.0,0.0
3217,Diamond Princess,2020-03-05,706,6,0.0,0.0
3218,Diamond Princess,2020-03-06,706,6,0.0,0.0
3219,Diamond Princess,2020-03-07,706,6,0.0,0.0
3220,Diamond Princess,2020-03-08,706,6,0.0,0.0
3221,Diamond Princess,2020-03-09,706,6,0.0,0.0
3222,Diamond Princess,2020-03-10,706,6,0.0,0.0
3223,Diamond Princess,2020-03-11,706,7,0.0,1.0
3224,Diamond Princess,2020-03-12,706,7,0.0,0.0
